state_fips,county_fips,county_name,year,ndvi_mean_year,ndvi_min_year,ndvi_max_year,evi_mean_year,evi_min_year,evi_max_year
5,5001,Arkansas,2010,0.6626294169903585,0.4799147497066732,0.7870291936247884,0.46630667334698545,0.322000667546039,0.5923548311822712
5,5001,Arkansas,2011,0.6539110468423956,0.5028072036671313,0.7979602178998555,0.43913494576795714,0.3013908766278722,0.5806255673048195
5,5001,Arkansas,2012,0.6848151586636443,0.5431044724127129,0.7967663561168629,0.4757426804597032,0.3425429720373992,0.5954416496257803
5,5001,Arkansas,2013,0.6615972740898368,0.4940018837041526,0.8131882287438308,0.46824591162059687,0.3018846325946115,0.582110704057019
5,5001,Arkansas,2014,0.6653165224932408,0.4524418057266129,0.8124219991400604,0.4609892926878441,0.2766906663071439,0.5928989552467223
5,5001,Arkansas,2015,0.677155366166493,0.5264763577930167,0.782928367791632,0.46929369220005945,0.3202744956602222,0.5699381767830989
5,5001,Arkansas,2016,0.6894424071982265,0.4938743978603546,0.8024649893965138,0.47436724654263135,0.2957171189121033,0.5959771833346688
5,5001,Arkansas,2017,0.6969132216869877,0.4976068092611086,0.8276812265065332,0.4654143417213845,0.3024134414330376,0.5795487170144082
5,5001,Arkansas,2018,0.6699195673825544,0.4588853926934313,0.7996538782530122,0.4592567038335313,0.2667848710455543,0.5826469223649794
5,5001,Arkansas,2019,0.6771385652618553,0.4855362255955809,0.8078048015216536,0.4344431457985651,0.2675355774346118,0.5524538813138107
5,5001,Arkansas,2020,0.7075880671529938,0.5079111548692229,0.8357587055728424,0.4855173853475101,0.2847712067570812,0.6417352338961808
5,5001,Arkansas,2021,0.6764918994939967,0.4837592508326107,0.8010729566605232,0.4651291669278066,0.2649419663457685,0.6017352038711848
5,5001,Arkansas,2022,0.6710415722312503,0.4902934414330371,0.7985777632835092,0.4605499291886202,0.2637544440638689,0.6060885649946434
5,5001,Arkansas,2023,0.6832017420085169,0.5001427917416685,0.8237740668566296,0.46255842725861557,0.2743695314788777,0.5878418931780589
